7.639999985694885254e-01,7.400000095367431641e-01,7.720000147819519043e-01,7.350000143051147461e-01,7.300000190734863281e-01,7.590000033378601074e-01,7.559999823570251465e-01,7.530000209808349609e-01,7.630000114440917969e-01,7.689999938011169434e-01
7.929999828338623047e-01,8.180000185966491699e-01,8.320000171661376953e-01,7.990000247955322266e-01,7.670000195503234863e-01,7.720000147819519043e-01,7.509999871253967285e-01,7.789999842643737793e-01,7.609999775886535645e-01,8.009999990463256836e-01
7.810000181198120117e-01,8.470000028610229492e-01,8.500000238418579102e-01,8.309999704360961914e-01,7.659999728202819824e-01,8.149999976158142090e-01,8.169999718666076660e-01,8.019999861717224121e-01,8.519999980926513672e-01,8.249999880790710449e-01
8.000000119209289551e-01,8.700000047683715820e-01,8.889999985694885254e-01,8.199999928474426270e-01,7.789999842643737793e-01,8.280000090599060059e-01,8.159999847412109375e-01,8.309999704360961914e-01,8.610000014305114746e-01,8.389999866485595703e-01
8.339999914169311523e-01,8.679999709129333496e-01,8.920000195503234863e-01,8.669999837875366211e-01,8.199999928474426270e-01,8.700000047683715820e-01,8.619999885559082031e-01,8.920000195503234863e-01,8.759999871253967285e-01,8.610000014305114746e-01
8.220000267028808594e-01,8.709999918937683105e-01,8.980000019073486328e-01,9.020000100135803223e-01,8.470000028610229492e-01,8.280000090599060059e-01,8.719999790191650391e-01,8.999999761581420898e-01,8.880000114440917969e-01,8.579999804496765137e-01
8.470000028610229492e-01,8.949999809265136719e-01,8.980000019073486328e-01,8.949999809265136719e-01,8.470000028610229492e-01,8.640000224113464355e-01,8.840000033378601074e-01,8.970000147819519043e-01,9.070000052452087402e-01,8.640000224113464355e-01
8.790000081062316895e-01,9.139999747276306152e-01,8.989999890327453613e-01,9.020000100135803223e-01,8.629999756813049316e-01,8.510000109672546387e-01,8.669999837875366211e-01,8.899999856948852539e-01,9.200000166893005371e-01,8.750000000000000000e-01
8.679999709129333496e-01,8.970000147819519043e-01,9.049999713897705078e-01,9.010000228881835938e-01,8.909999728202819824e-01,8.709999918937683105e-01,8.769999742507934570e-01,9.020000100135803223e-01,9.190000295639038086e-01,8.920000195503234863e-01
8.759999871253967285e-01,9.269999861717224121e-01,9.120000004768371582e-01,9.120000004768371582e-01,8.949999809265136719e-01,8.830000162124633789e-01,8.880000114440917969e-01,8.960000276565551758e-01,9.250000119209289551e-01,8.809999823570251465e-01
9.079999923706054688e-01,9.160000085830688477e-01,9.210000038146972656e-01,9.110000133514404297e-01,8.960000276565551758e-01,8.909999728202819824e-01,8.939999938011169434e-01,9.029999971389770508e-01,9.210000038146972656e-01,8.920000195503234863e-01
9.120000004768371582e-01,9.269999861717224121e-01,9.200000166893005371e-01,9.089999794960021973e-01,9.120000004768371582e-01,8.939999938011169434e-01,8.930000066757202148e-01,8.989999890327453613e-01,9.350000023841857910e-01,8.999999761581420898e-01
9.120000004768371582e-01,9.200000166893005371e-01,9.279999732971191406e-01,9.120000004768371582e-01,9.079999923706054688e-01,8.939999938011169434e-01,9.089999794960021973e-01,9.100000262260437012e-01,9.359999895095825195e-01,9.089999794960021973e-01
