7.670000195503234863e-01,7.170000076293945312e-01,8.100000023841857910e-01,7.829999923706054688e-01,7.459999918937683105e-01,7.360000014305114746e-01,7.720000147819519043e-01,7.480000257492065430e-01,7.559999823570251465e-01,7.559999823570251465e-01
8.500000238418579102e-01,8.399999737739562988e-01,8.669999837875366211e-01,8.709999918937683105e-01,8.230000138282775879e-01,8.000000119209289551e-01,8.389999866485595703e-01,8.230000138282775879e-01,8.299999833106994629e-01,8.119999766349792480e-01
8.560000061988830566e-01,8.500000238418579102e-01,8.750000000000000000e-01,8.790000081062316895e-01,8.370000123977661133e-01,8.460000157356262207e-01,8.489999771118164062e-01,8.240000009536743164e-01,8.629999756813049316e-01,8.640000224113464355e-01
8.880000114440917969e-01,8.679999709129333496e-01,8.960000276565551758e-01,8.849999904632568359e-01,8.669999837875366211e-01,8.650000095367431641e-01,8.769999742507934570e-01,8.339999914169311523e-01,8.740000128746032715e-01,8.780000209808349609e-01
8.970000147819519043e-01,8.859999775886535645e-01,8.780000209808349609e-01,8.619999885559082031e-01,8.690000176429748535e-01,8.619999885559082031e-01,8.799999952316284180e-01,8.700000047683715820e-01,8.870000243186950684e-01,8.939999938011169434e-01
9.120000004768371582e-01,9.010000228881835938e-01,8.870000243186950684e-01,8.859999775886535645e-01,8.809999823570251465e-01,8.799999952316284180e-01,8.980000019073486328e-01,8.970000147819519043e-01,8.830000162124633789e-01,8.849999904632568359e-01
9.150000214576721191e-01,8.989999890327453613e-01,8.820000290870666504e-01,8.830000162124633789e-01,8.880000114440917969e-01,8.859999775886535645e-01,8.939999938011169434e-01,8.949999809265136719e-01,9.010000228881835938e-01,9.089999794960021973e-01
9.269999861717224121e-01,9.089999794960021973e-01,8.949999809265136719e-01,8.949999809265136719e-01,8.980000019073486328e-01,8.889999985694885254e-01,9.020000100135803223e-01,9.029999971389770508e-01,9.150000214576721191e-01,8.970000147819519043e-01
9.279999732971191406e-01,9.120000004768371582e-01,9.070000052452087402e-01,8.799999952316284180e-01,8.790000081062316895e-01,9.029999971389770508e-01,9.089999794960021973e-01,8.999999761581420898e-01,9.150000214576721191e-01,9.110000133514404297e-01
9.300000071525573730e-01,9.110000133514404297e-01,9.049999713897705078e-01,8.690000176429748535e-01,8.930000066757202148e-01,8.880000114440917969e-01,8.909999728202819824e-01,9.169999957084655762e-01,9.190000295639038086e-01,9.110000133514404297e-01
9.380000233650207520e-01,9.160000085830688477e-01,9.079999923706054688e-01,8.780000209808349609e-01,8.989999890327453613e-01,9.110000133514404297e-01,9.070000052452087402e-01,9.129999876022338867e-01,9.100000262260437012e-01,9.300000071525573730e-01
9.369999766349792480e-01,9.139999747276306152e-01,9.240000247955322266e-01,8.880000114440917969e-01,9.129999876022338867e-01,9.190000295639038086e-01,9.169999957084655762e-01,9.049999713897705078e-01,9.200000166893005371e-01,9.240000247955322266e-01
9.380000233650207520e-01,9.190000295639038086e-01,9.160000085830688477e-01,8.889999985694885254e-01,9.029999971389770508e-01,9.120000004768371582e-01,9.139999747276306152e-01,9.160000085830688477e-01,9.210000038146972656e-01,9.279999732971191406e-01
9.380000233650207520e-01,9.179999828338623047e-01,9.229999780654907227e-01,8.849999904632568359e-01,9.079999923706054688e-01,8.980000019073486328e-01,9.120000004768371582e-01,9.079999923706054688e-01,9.259999990463256836e-01,9.259999990463256836e-01
9.430000185966491699e-01,9.309999942779541016e-01,9.279999732971191406e-01,8.970000147819519043e-01,9.210000038146972656e-01,9.269999861717224121e-01,9.179999828338623047e-01,9.089999794960021973e-01,9.150000214576721191e-01,9.269999861717224121e-01
9.419999718666076660e-01,9.279999732971191406e-01,9.190000295639038086e-01,9.079999923706054688e-01,9.179999828338623047e-01,9.039999842643737793e-01,9.100000262260437012e-01,9.240000247955322266e-01,9.219999909400939941e-01,9.340000152587890625e-01
9.399999976158142090e-01,9.219999909400939941e-01,9.300000071525573730e-01,9.070000052452087402e-01,9.150000214576721191e-01,9.300000071525573730e-01,9.129999876022338867e-01,9.219999909400939941e-01,9.210000038146972656e-01,9.359999895095825195e-01
9.409999847412109375e-01,9.350000023841857910e-01,9.250000119209289551e-01,9.150000214576721191e-01,9.259999990463256836e-01,9.359999895095825195e-01,9.060000181198120117e-01,9.279999732971191406e-01,9.229999780654907227e-01,9.200000166893005371e-01
9.470000267028808594e-01,9.240000247955322266e-01,9.250000119209289551e-01,9.229999780654907227e-01,9.229999780654907227e-01,9.319999814033508301e-01,9.150000214576721191e-01,9.150000214576721191e-01,9.290000200271606445e-01,9.200000166893005371e-01
9.419999718666076660e-01,9.269999861717224121e-01,9.309999942779541016e-01,9.200000166893005371e-01,9.240000247955322266e-01,9.409999847412109375e-01,9.169999957084655762e-01,9.229999780654907227e-01,9.340000152587890625e-01,9.190000295639038086e-01
9.480000138282775879e-01,9.309999942779541016e-01,9.319999814033508301e-01,9.229999780654907227e-01,9.190000295639038086e-01,9.390000104904174805e-01,9.129999876022338867e-01,9.179999828338623047e-01,9.340000152587890625e-01,9.290000200271606445e-01
9.440000057220458984e-01,9.340000152587890625e-01,9.290000200271606445e-01,9.200000166893005371e-01,9.240000247955322266e-01,9.359999895095825195e-01,9.169999957084655762e-01,9.150000214576721191e-01,9.350000023841857910e-01,9.229999780654907227e-01
9.470000267028808594e-01,9.359999895095825195e-01,9.290000200271606445e-01,9.229999780654907227e-01,9.250000119209289551e-01,9.390000104904174805e-01,9.240000247955322266e-01,9.139999747276306152e-01,9.369999766349792480e-01,9.190000295639038086e-01
9.430000185966491699e-01,9.340000152587890625e-01,9.319999814033508301e-01,9.210000038146972656e-01,9.259999990463256836e-01,9.390000104904174805e-01,9.309999942779541016e-01,9.210000038146972656e-01,9.409999847412109375e-01,9.190000295639038086e-01
9.430000185966491699e-01,9.340000152587890625e-01,9.300000071525573730e-01,9.259999990463256836e-01,9.169999957084655762e-01,9.380000233650207520e-01,9.300000071525573730e-01,9.190000295639038086e-01,9.399999976158142090e-01,9.290000200271606445e-01
9.499999880790710449e-01,9.359999895095825195e-01,9.240000247955322266e-01,9.229999780654907227e-01,9.210000038146972656e-01,9.430000185966491699e-01,9.279999732971191406e-01,9.250000119209289551e-01,9.440000057220458984e-01,9.359999895095825195e-01
9.380000233650207520e-01,9.359999895095825195e-01,9.279999732971191406e-01,9.179999828338623047e-01,9.250000119209289551e-01,9.390000104904174805e-01,9.309999942779541016e-01,9.200000166893005371e-01,9.419999718666076660e-01,9.229999780654907227e-01
9.490000009536743164e-01,9.369999766349792480e-01,9.190000295639038086e-01,9.190000295639038086e-01,9.190000295639038086e-01,9.399999976158142090e-01,9.380000233650207520e-01,9.210000038146972656e-01,9.359999895095825195e-01,9.330000281333923340e-01
9.440000057220458984e-01,9.340000152587890625e-01,9.330000281333923340e-01,9.300000071525573730e-01,9.229999780654907227e-01,9.470000267028808594e-01,9.409999847412109375e-01,9.240000247955322266e-01,9.399999976158142090e-01,9.390000104904174805e-01
9.530000090599060059e-01,9.359999895095825195e-01,9.229999780654907227e-01,9.229999780654907227e-01,9.229999780654907227e-01,9.409999847412109375e-01,9.390000104904174805e-01,9.259999990463256836e-01,9.449999928474426270e-01,9.319999814033508301e-01
9.490000009536743164e-01,9.359999895095825195e-01,9.390000104904174805e-01,9.229999780654907227e-01,9.229999780654907227e-01,9.440000057220458984e-01,9.350000023841857910e-01,9.319999814033508301e-01,9.390000104904174805e-01,9.300000071525573730e-01
9.480000138282775879e-01,9.359999895095825195e-01,9.309999942779541016e-01,9.279999732971191406e-01,9.259999990463256836e-01,9.470000267028808594e-01,9.399999976158142090e-01,9.359999895095825195e-01,9.449999928474426270e-01,9.340000152587890625e-01
9.509999752044677734e-01,9.369999766349792480e-01,9.340000152587890625e-01,9.259999990463256836e-01,9.219999909400939941e-01,9.399999976158142090e-01,9.449999928474426270e-01,9.369999766349792480e-01,9.419999718666076660e-01,9.380000233650207520e-01
9.520000219345092773e-01,9.290000200271606445e-01,9.390000104904174805e-01,9.300000071525573730e-01,9.250000119209289551e-01,9.340000152587890625e-01,9.430000185966491699e-01,9.419999718666076660e-01,9.490000009536743164e-01,9.290000200271606445e-01
9.539999961853027344e-01,9.340000152587890625e-01,9.350000023841857910e-01,9.269999861717224121e-01,9.290000200271606445e-01,9.419999718666076660e-01,9.430000185966491699e-01,9.399999976158142090e-01,9.419999718666076660e-01,9.380000233650207520e-01
9.530000090599060059e-01,9.359999895095825195e-01,9.369999766349792480e-01,9.300000071525573730e-01,9.279999732971191406e-01,9.430000185966491699e-01,9.459999799728393555e-01,9.359999895095825195e-01,9.459999799728393555e-01,9.430000185966491699e-01
9.499999880790710449e-01,9.359999895095825195e-01,9.399999976158142090e-01,9.250000119209289551e-01,9.269999861717224121e-01,9.449999928474426270e-01,9.390000104904174805e-01,9.340000152587890625e-01,9.470000267028808594e-01,9.459999799728393555e-01
